block_number,gas_limit,gas_used,base_fee_per_gas,avg_max_fee_per_gas,avg_max_priority_per_gas,avg_gas_price,middlle_gas_price,
14003532,30000000,14256897,121,160,3.360936266,130,123,
14003533,30029295,23686302,121,178,7.201568117,129,122,
14003534,30000000,14756060,129,225,2.769814051,134,131,
14003535,30000000,8265092,129,235,2.606763792,132,131,
14003536,30029295,9971457,122,192,3.948728351,131,123,
14003537,30000000,29995329,117,125,16.76068096,136,119,
14003538,30029295,6581317,131,184,2.982361579,134,133,
14003539,29999971,9049934,122,156,4.886099025,129,123,
14003540,30029266,27032015,116,142,4.405140821,126,118,
14003541,30058590,9002615,128,178,17.19955564,152,129,
14003542,30029237,24471323,121,147,6.470207383,130,123,
14003543,30000000,6716749,131,159,3.395281317,138,132,
14003544,30029295,16749783,122,194,9.365217871,132,124,
14003545,30058619,28568035,123,150,8.197823533,137,128,
14003546,30029266,30023508,137,162,4.048996414,144,139,
14003547,30058590,6822142,154,237,4.832540858,157,156,
14003548,30029237,23468474,144,161,5.31667493,153,146,
14003549,30058561,8035015,154,156,2.765833448,163,157,
14003550,30029208,27734995,145,189,5.348318378,154,147,
14003551,30058532,3479424,160,199,1.841093756,168,162,
14003552,30029179,10927207,145,200,5.328034442,151,147,
14003553,30058503,11666489,140,151,4.282492181,150,142,
14003554,30087856,2345439,136,142,1.01174052,138,137,
14003555,30058475,30052321,122,136,4.42265799,131,124,
14003556,30029123,3594741,137,141,4.043823879,149,147,
14003557,29999799,23642681,124,153,6.311063753,135,125,
14003558,29970504,10332589,133,193,8.750637783,141,134,
14003559,29999771,6866865,128,177,3.820291728,136,130,
14003560,30029066,15932985,119,140,16.15572896,134,121,
14003561,30058390,11936374,120,137,3.977496037,130,122,
14003562,30087742,28111164,117,143,7.3496219,126,119,
14003563,30058361,3556668,130,126,1.071428571,140,131,
14003564,30029009,19581690,117,162,6.062493883,125,119,
14003565,30058333,5049733,122,103,4.700142232,141,135,
14003566,30087685,28100039,112,173,15.416391,134,114,
14003567,30058304,30049882,124,151,3.42795666,133,125,
14003568,30087656,15406997,139,209,4.122041932,144,141,
14003569,30107567,15210038,140,204,30.0515443,171,141,
14003570,30107567,5087603,140,145,1.468456902,153,142,
14003571,30078167,19185518,128,174,6.925199084,138,130,
14003572,30107539,503922,133,145,21.25245806,135,134,
14003573,30136939,30125867,117,140,6.145302674,129,119,
14003574,30107510,4805315,131,205,6.797967111,135,132,
14003575,30107567,7382590,120,155,4.903361893,129,122,
14003576,30078167,30070041,112,196,14.32561814,134,114,
14003577,30048795,20631227,126,154,2.443560695,133,128,
14003578,30019452,13110843,132,155,4.23125291,139,134,
14003579,30000000,8087377,130,180,7.762424225,147,132,
14003580,30000000,6587608,123,111,16.41659189,128,124,
14003581,30000000,29988679,114,150,11.72563186,131,124,
14003582,30029295,28570788,128,179,9.2649788,137,130,
14003583,29999971,4058326,143,191,1.956764013,145,144,
14003584,30029266,30020030,130,156,6.910716154,142,132,
14003585,30058590,15722069,146,184,2.935487653,154,148,
14003586,30029237,913635,147,196,15.64588594,151,149,
14003587,30058561,12229737,130,143,11.10878395,140,131,
14003588,30087914,8720907,127,148,8.802832658,134,129,
14003589,30117295,20637852,120,136,7.099033848,131,122,
14003590,30087885,14168510,126,171,7.128703263,137,128,
14003591,30058504,30057466,125,167,6.860472877,136,128,
14003592,30087857,30069486,140,186,4.975498057,149,142,
14003593,30107567,5820652,158,294,3.146094961,161,159,
14003594,30136967,23880297,146,177,1.561915888,147,147,
14003595,30107538,20885160,156,185,4.959975378,162,158,
14003596,30107567,27982684,164,226,5.916276285,170,165,
14003597,30078167,2130511,181,213,1.856666789,193,183,
14003598,30048795,12506494,162,227,22.7141854,187,164,
14003599,30078138,4773131,159,239,8.125633031,168,161,
14003600,30107510,10423898,145,114,20.17272262,155,147,
14003601,30078110,7181356,139,45.53240111,0.325912409,159,164,
14003602,30048738,5035729,130,64.4097867,0.598879075,142,135,
14003603,30078081,16609668,119,98.79453372,10.70032599,131,124,
14003604,30048709,7914754,121,193,2.546612496,127,123,
14003605,30078052,30024334,114,177,8.581642313,125,116,
14003606,30107424,18240241,128,225,2.375293739,131,130,
14003607,30078024,18962195,131,202,3.975214043,141,133,
14003608,30048652,6081660,136,203,25.18967015,171,138,
14003609,30077995,27825855,126,146,8.428825069,133,127,
14003610,30107367,23315072,139,197,3.88665853,148,140,
14003611,30136767,1903601,149,173,28.2611674,184,151,
14003612,30166196,16132839,132,179,5.454442002,142,134,
14003613,30136738,917720,133,137,1.45,154,135,
14003614,30166167,14681970,118,74.44788629,7.679377867,123,119,
14003615,30195625,4157613,117,126,6.319829429,128,119,
14003616,30225111,23273879,107,128,6.77352191,115,109,
14003617,30195596,4865347,114,125,1.016778376,133,116,
14003618,30225082,4767622,104,121,7.075112503,109,106,
14003619,30195567,30178175,95.39559885,98.17144198,9.374258395,107,97.89559885,
14003620,30166081,13780370,107,150,2.286743003,111,109,
14003621,30136623,30132844,106,141,17.04399265,135,109,
14003622,30107194,18379392,119,152,2.721508083,123,121,
14003623,30077794,23734407,123,116,1.515160986,139,125,
14003624,30107165,23007168,132,129,3.549941718,144,134,
14003625,30077765,22993673,140,117,11.9039378,160,149,
14003626,30048394,2757094,150,119,3.822580645,158,160,
14003627,30019051,13698822,134,39.6680681,1.43635746,163,170,
14003628,29989737,13211761,133,158,1.30630267,139,134,
14003629,30019022,5274725,131,75.65560075,0.710061728,153,141,
14003630,29989708,20550581,120,87.59107573,8.83105012,143,131,
14003631,30018993,1672308,126,72.76098253,3.970742291,149,159,
14003632,30000000,20110610,112,73.28317023,6.732196638,140,134,
14003633,30029295,26407552,117,85.56723031,3.050594393,137,136,
14003634,30000000,16547649,128,78.51932578,3.462206438,138,135,
14003636,30029295,7056181,113,101,5.165752231,131,123,
14003637,30058619,22420635,106,106,9.84604572,126,109,
14003638,30087972,18265381,112,120,16.16357149,143,116,
14003639,30058591,25090277,115,119,5.20975372,130,117,
14003640,30029238,20033302,125,129,3.120614912,135,127,
14003641,29999914,29979540,130,131,5.889604899,143,133,
14003642,30000000,18607109,146,178,3.056765858,151,148,
14003643,30029295,15079755,151,162,10.50447334,167,157,
14003644,29999971,1523212,151,143,6.881349096,161,159,
14003645,30000000,4308250,134,99.5385985,5.679562509,143,136,
14003646,30000000,6549302,122,70.57854673,10.52542683,135,126,
14003647,29970705,5460808,113,103,3.104067808,137,133,
14003648,29941438,14611690,104,109,10.36150229,121,107,
14003649,29970676,5000950,104,129,1.575031245,119,105,
14003650,29999943,8995470,95.29384783,117,3.14885184,104,96.79384783,
14003651,30029238,13218665,90.52557191,69.89988339,4.319296954,110,95,
14003652,30000000,29953092,89.17205968,108,5.644870136,110,91.52557191,
14003653,30029295,28328931,100,114,2.739364591,109,102,
14003654,30000000,4554280,111,115,1.073354921,121,113,
14003655,30029295,28328959,102,140,3.133096351,113,104,
14003656,30058619,18680132,113,180,3.331142184,120,114,
14003657,30029266,19330177,116,107,3.058201302,129,119,
14003658,30000000,954610,121,145,6.771827969,131,123,
14003659,30029295,3103002,106,111,2.68375934,121,108,
14003660,30058619,13867683,95.91533499,81.89983876,5.520010219,105,97.41533499,
14003661,30029266,6110292,94.98866442,109,5.747514404,111,97.48866442,
14003662,30000000,29980078,87.94710487,81.15490954,6.170065031,98.15281476,89.75138872,
14003663,30000000,29981893,98.92589229,109,4.81419766,114,104,
14003664,30000000,5416206,111,124,7.930109631,136,128,
14003665,30029295,30027723,102,84.13977066,10.32239523,131,123,
14003666,30058619,28272987,115,157,3.222229679,121,117,
14003667,30087972,11367822,128,159,1.564327691,130,129,
14003668,30058591,2546133,124,132,2.42156129,135,125,
14003669,30087944,30083712,111,106,3.554344613,119,113,
14003670,30107567,12286598,125,118,4.994550658,137,130,
14003671,30078167,7895436,122,136,3.469705203,133,124,
14003672,30107539,4453797,115,212,10.93767478,124,117,
14003673,30078139,30057734,105,212,111,226,108,
14003675,30078110,30066381,103,118,2.965765882,116,105,
14003676,30107482,5915666,116,143,1.13226912,125,117,
14003677,30078082,3513952,107,165,7.234951431,123,109,
14003678,30048710,13565062,96.90775157,93.25926223,13.14145622,107,98.90775157,
14003679,30019367,21935525,95.73118855,126,4.70011481,111,97.23118855,
14003680,29990053,29982764,101,124,3.895036749,114,103,
14003681,30000000,4074049,114,152,6.157531417,128,117,
14003682,30000000,29987498,104,126,4.733477412,112,105,
14003683,29970705,21705044,116,161,4.099312517,125,118,
14003684,29999972,11519874,123,142,2.743265663,132,124,
14003685,29970677,1422288,119,185,2.7755,141,130,
14003686,29941410,11647353,106,122,15.6481198,116,108,
14003687,29912172,4032330,103,89.73411407,0.961458333,129,115,
14003688,29941382,22632918,93.57275628,120,18.76572629,115,95.57275628,
14003689,29970620,2283483,99.55925099,106,1.19397012,104,101,
14003690,29999887,29997468,89.01071728,89.74869497,5.500156441,95.80796685,90,
14003691,30029182,13762279,100,121,4.771101045,115,102,
14003692,30058506,2248432,99.09127395,115,1.395357312,115,101,
14003693,30029153,434767,88.55791748,99.25671227,3.643142857,145,90.55791748,
14003694,30058477,30045119,77.80871682,33.64549789,14.28030205,90.63686474,83.41832326,
14003695,30029125,30025130,87.52616251,111,26.6294858,135,107,
14003696,30058449,30056538,98.46402249,137,1.543513021,103,99.96402249,
14003697,30029097,20223234,111,125,2.231726925,119,112,
14003698,30058421,3002783,116,142,13.85859394,125,119,
14003699,30029069,1625761,104,81.02346631,6.151047619,111,107,
14003700,30058393,704842,92.41966496,115,1.892857143,102,95.41966496,
14003701,30087745,28769202,81.40899615,65.57638433,4.92982854,88.45023124,83.90899615,
14003702,30058364,30054673,90.69321946,87.92337859,2.1015793,98.91121857,92.19321946,
14003703,30087716,29137263,102,147,5.07574411,112,104,
14003704,30058335,3872687,114,193,1.196463415,122,115,
14003705,30087687,9392663,103,113,2.324125999,111,105,
14003706,30058306,9396950,98.54379288,93.4385076,2.544491718,105,100,
14003707,30087658,23746825,93.9276092,93.2221057,1.555348651,103,95.4276092,
14003708,30058277,5414406,101,204,8.831400667,111,103,
14003709,30028925,30027548,92.6655514,121,6.611878086,109,95.1655514,
14003710,30000000,29992157,104,137,8.993032207,120,106,
14003711,30000000,14886533,117,180,1.711635468,120,119,
14003712,29970705,5335400,117,186,1.821894994,120,119,
14003713,29999972,29991748,108,154,3.461019901,114,110,
14003714,30000000,13156601,121,160,1.803825915,127,123,
14003715,29970705,26905457,119,172,15.08812674,136,121,
14003716,29941438,7297403,131,192,3.503233236,138,133,
14003717,29970676,6385718,123,147,1.367904208,128,125,
14003718,29999943,7542824,114,153,3.610198449,116,115,
14003719,29970648,24183051,107,152,7.672784026,124,109,
14003720,29999915,11262679,115,222,13.98027285,131,117,
14003721,30000000,16963673,112,127,4.581534232,123,114,
14003722,30000000,3635820,113,134,6.258938601,122,115,
14003723,30029295,9616478,103,76.12386552,5.345708002,107,104,
14003724,30058619,25847064,97.99304388,138,5.784079799,106,99.99304388,
14003725,30087972,21427315,107,180,10.70653415,121,109,
14003726,30058591,8904006,112,123,17.38778449,136,114,
14003727,30087944,29081146,107,144,9.335339562,120,112,
14003728,30058563,19874660,119,153,1.697222826,121,121,
14003729,30087916,4943297,124,132,9.780056731,138,125,
14003730,30107567,19698965,114,122,3.750440702,125,116,
14003731,30078167,19324266,118,166,4.47257744,123,120,
14003732,30048795,312808,122,139,1.147876372,127,124,
14003733,30019452,3892020,107,51.43426915,10.59780053,114,114,
14003734,30048766,19776216,97.29370529,105,13.55620076,109,99.29370529,
14003735,30078109,29049723,101,166,5.656070224,112,103,
14003736,30107481,7609055,113,136,4.644785703,121,114,
14003737,30078081,12196596,106,180,84.55505924,197,108,
14003738,30048709,29434230,103,143,5.436739694,122,105,
14003739,30019366,7891917,116,168,2.01087694,121,117,
14003740,30000000,6800487,109,95.38978527,3.36093562,118,111,
14003741,29970705,2122639,102,73.13091865,4.938659429,113,107,
14003742,29999972,5660354,90.6305973,140,7.744563362,100,92.6305973,
14003743,30029267,30028269,83.57678717,88.67177132,13.02707672,102,96.75,
14003744,30058591,30044410,94.02319185,84.33016274,2.675797102,112,102,
14003745,30029238,30025870,106,138,3.278999485,114,108,
14003746,30000000,13669486,119,136,1.911770175,124,122,
14003747,30000000,22182437,118,144,2.362542349,120,119,
14003748,30029295,5268223,125,208,1.952985759,132,126,
14003749,30058619,30035635,115,132,6.742951787,126,117,
14003750,30087972,7480965,129,175,2.898233325,132,130,
14003751,30058591,22925890,121,163,5.273823438,128,123,
14003752,30087944,1029511,129,152,1.894183624,140,131,
14003753,30058563,30042125,114,149,7.701812698,123,116,
14003754,30029210,15142844,128,196,2.987613767,132,129,
14003755,30000000,17231486,128,250,3.262532485,131,130,
14003756,30029295,1887171,130,208,10.26081391,136,132,
14003757,30000000,6965121,116,179,4.418209314,123,118,
14003758,29970705,29129636,108,65.3864042,3.910138798,116,111,
14003759,29999972,7195212,121,138,3.982002713,128,123,
14003760,30000000,7702025,113,160,2.594920873,121,115,
14003761,30000000,29994901,106,120,8.33396469,119,109,
14003762,30029295,13254342,120,153,4.649663712,122,121,
14003763,30058619,16728322,118,181,6.440256711,129,120,
14003764,30029266,7094246,120,151,34.49429242,157,122,
14003765,30058590,3973335,112,67.52776529,26.93496669,124,115,
14003766,30087943,29998528,101,95.05355307,4.094098272,110,103,
14003767,30058562,4316006,114,103,13.97467262,128,125,
14003768,30029209,11101497,104,129,3.846133405,109,105,
14003769,30058533,18941833,101,104,3.199729625,112,103,
14003770,30087886,25865674,104,161,4.93573477,114,106,
14003771,30107567,7725705,113,98.56283503,4.199183506,120,115,
14003772,30107567,4635248,106,99.77030624,3.408806705,116,108,
14003773,30078167,2958413,97.0649009,136,1.520806249,102,98.5649009,
14003774,30048795,30043635,87.31855336,82.58372996,8.033911867,95.38472418,89.31855336,
14003775,30019452,30016335,98.22962466,124,5.565841722,110,100,
14003776,30000000,7533680,111,130,1.824008801,113,112,
14003777,30000000,29994756,104,145,4.601043066,114,106,
14003778,30000000,8839518,117,154,4.103943789,121,118,
14003779,30029295,10440442,111,139,6.801240035,120,113,
14003780,30000000,29991324,106,150,13.89549776,125,114,
14003781,30029295,30010504,120,138,3.499489218,126,121,
14003782,30000000,16402233,135,156,1.48247691,138,136,
14003784,29970705,2799217,119,140,1.607497932,121,120,
14003785,29999972,16273661,107,137,9.54213692,115,109,
14003786,30000000,8591757,108,101,3.760123184,120,110,
14003787,30000000,10714951,102,129,3.143076073,108,104,
14003788,30029295,30010339,98.75221293,114,6.067635866,116,109,
14003789,30000000,29980664,111,143,2.714532516,114,113,
14003790,30000000,17546265,125,145,1.668782094,128,126,
14003791,30029295,2500094,128,128,1.551724138,135,129,
14003792,30058619,30057195,114,119,5.706824356,133,126,
14003793,30029266,30022749,129,167,3.478825679,133,130,
14003794,30058590,10582310,145,219,1.865982706,147,146,
14003795,30029237,8461397,139,151,10.17311204,148,141,
14003796,29999913,6547804,132,145,1.74977027,140,134,
14003797,30029208,23074930,122,133,6.99695511,133,124,
14003798,29999884,4576196,131,165,10.88640335,139,133,
14003799,30000000,7000650,119,158,4.145822406,129,121,
14003800,30000000,16541461,111,97.70822787,10.02131608,122,114,
14003801,30000000,10426491,113,195,5.128370688,122,115,
14003802,30029295,4663697,108,99.88939764,3.778528274,112,110,
14003803,30058619,23355136,99.12994251,134,5.19756936,111,101,
14003804,30029266,30017188,106,196,5.300807399,114,108,
14003805,29999942,29994908,119,141,3.0999815,125,121,
14003806,30029237,12301800,134,174,4.394546253,142,136,
14003808,30087914,28809832,115,140,18.91695176,140,117,
14003809,30058533,30046159,128,144,1.967027834,136,129,
14003810,30087886,3050888,144,170,1.505350839,148,145,
14003811,30058505,5473448,129,179,11.63446346,150,131,
14003812,30087858,12488070,119,137,3.211951351,124,121,
14003813,30058477,9981900,117,101,10.34511001,134,119,
14003814,30029125,16829202,112,132,4.674860692,125,114,
14003815,30058449,20084968,113,145,3.632648687,121,115,
14003816,30029097,9749539,118,158,2.638722085,125,120,
14003817,30000000,29991517,113,139,5.808958364,127,115,
14003818,29970705,15346554,127,172,1.977251085,131,129,
14003819,29999972,12642666,128,131,2.379911599,137,130,
14003820,30029267,5589576,125,197,5.691247186,131,127,
14003821,30058591,30057340,115,142,5.785292243,128,118,
14003822,30087944,30081657,130,171,2.429234443,135,131,
14003823,30058563,1924093,146,221,1.763254474,151,147,
14003824,30087916,8157145,130,128,4.722036267,137,131,
14003825,30117297,11945002,122,162,6.494677412,131,125,
14003826,30087887,10486150,119,89.86023521,4.550756027,135,140,
14003827,30058506,12999128,115,143,2.585958529,121,117,
14003828,30029153,30029028,113,145,8.064422153,128,116,
14003829,30058477,22362147,127,152,2.798257565,130,128,
14003830,30087829,5116013,135,142,1.690844859,142,137,
14003831,30107567,2440732,124,133,1.3164,126,125,
14003832,30107567,10171582,111,63.92184136,6.419067068,121,114,
14003833,30078167,7507679,106,141,6.577351423,121,110,
14003834,30048795,30035548,99.52655846,137,7.106935712,111,102,
14003835,30078138,9288344,112,165,1.976490542,116,113,
14003836,30048766,30031379,107,111,3.268603161,117,109,
14003837,30078109,30076241,120,175,4.151102461,126,121,
14003838,30048737,3308404,135,208,1.905037512,138,137,
14003839,30019394,15629094,122,131,2.189379581,129,123,
14003840,30048708,3607464,122,92.43721424,1.023809524,132,125,
14003841,30078051,29840567,111,129,7.688857382,120,113,
14003842,30048679,9064772,124,150,3.860798625,132,126,
14003843,30019336,3772711,118,148,5.523599738,130,120,
14003844,30000000,29989603,107,135,9.920144432,123,113,
14003845,29970705,29954296,121,227,2.755521033,124,123,
14003846,29941438,19510639,136,195,3.178599798,139,137,
14003847,29970676,3378980,141,189,2.445546811,148,143,
14003848,29999943,29991504,127,163,4.785062562,136,129,
14003849,30000000,4074546,143,141,3.086835295,151,145,
14003850,30000000,18902915,130,207,5.793366979,139,132,
14003852,30029295,19561864,117,127,11.00817142,129,120,
14003853,30000000,29995981,122,190,10.76281449,139,125,
14003854,30000000,29990273,137,174,1.906647774,140,139,
14003855,29970705,2367083,154,262,9.121772109,163,156,
14003856,29999972,22388580,138,193,12.19412328,153,139,
14003857,30000000,3398077,146,220,4.941566676,155,148,
14003858,30029295,28621910,132,206,13.0794951,153,135,
14003859,30000000,23421781,147,236,11.37625542,161,149,
14003860,30029295,2042117,158,265,16.10997329,162,160,
14003861,29999971,9675328,141,244,11.54325191,154,143,
14003862,30000000,24479557,134,174,6.861240115,144,136,
14003863,30029295,2074159,145,123,1.015172414,154,146,
14003864,30058619,12086182,129,168,5.413000436,138,132,
14003865,30029266,4226338,126,104,6.493245693,133,129,
14003866,30000000,18341855,115,146,12.72960805,128,122,
14003867,30000000,29982842,118,173,6.743329578,130,120,
14003868,29970705,19120612,133,190,9.992360424,145,135,
14003869,29999972,26427478,137,247,27.85967043,167,139,
14003870,29970677,1563997,150,222,6.202536818,160,152,
14003871,29999944,29980984,134,217,10.05944103,152,138,
14003872,30029239,30010955,150,231,4.890927349,154,152,
14003873,30058563,7227678,169,226,1.762908107,171,171,
14003874,30029210,30018588,158,256,10.43034774,168,160,
14003875,30000000,29754343,178,231,7.496867413,187,179,
14003876,30029295,5235130,200,399,3.145189494,203,202,
14003877,30058619,14728645,183,251,8.177972667,191,185,
14003878,30029266,16798970,183,350,5.066495279,188,185,
14003879,30058590,755900,186,191,2.097714286,193,187,
14003880,30087943,27532097,164,249,8.954231813,174,166,
14003881,30058562,3209453,181,370,2.423256362,186,183,
14003882,30087915,11278056,163,272,9.975413348,170,165,
14003883,30058534,18981566,158,254,10.11339122,168,160,
14003884,30029181,12785199,163,285,38.30850797,203,165,
14003885,30000000,15186519,160,208,6.507433594,172,161,
14003886,30029295,17421049,160,254,8.253729177,168,162,
14003887,30000000,4447489,163,221,2.667379688,168,165,
14003888,29970705,16715004,149,175,17.75752992,160,151,
14003889,29999972,4960007,151,174,14.06877178,167,153,
14003890,30029267,11383877,139,164,54.93790211,204,141,
14003891,30058591,28705197,134,165,10.96285983,166,160,
14003892,30029238,30009816,150,163,2.420706092,158,151,
14003893,30000000,4604910,168,228,5.981394689,229,170,
14003894,30000000,11715246,154,194,3.986991445,170,156,
14003895,30000000,10556935,150,145,8.680644713,164,152,
14003896,30029295,5658162,144,181,9.34927525,149,146,
14003897,30058619,29745749,133,123,24.41252992,178,172,
14003898,30029266,30008992,149,249,2.001506786,151,151,
14003899,30058590,29006865,168,197,4.408099051,172,169,
14003900,30029237,30015100,187,211,20.96747859,212,195,
14003901,30000000,29689059,211,274,5.61539389,216,212,
14003902,30000000,5208836,236,358,6.909323944,244,244,
14003903,30029295,2236192,217,236,8.770065305,222,218,
14003904,30058619,26781082,194,260,8.264034369,205,196,
14003905,30029266,1895966,213,273,3.146420707,224,215,
14003906,30058590,10069253,190,270,18.02017192,217,195,
14003907,30087943,8184363,182,161,16.11207678,190,184,
14003908,30058562,7372780,171,184,1.49469838,173,173,
14003909,30029209,5062382,161,138,11.05571688,177,163,
14003910,30000000,20736748,147,168,16.85346695,164,149,
14003911,30029295,29028424,154,216,7.013290486,177,162,
14003912,29999971,11971435,172,232,3.128384997,174,174,
14003913,30000000,23293582,168,187,7.564262086,184,170,
14003914,30000000,4559246,180,241,1.716672327,185,181,
14003915,30000000,17530385,164,219,8.005455559,181,166,
14003916,30000000,766359,167,296,2.606221069,175,169,
14003917,29970705,1571101,147,174,1.222222222,165,149,
14003918,29999972,27516454,131,94.06479381,9.466673521,147,135,
14003919,30029267,22320209,145,183,6.430050896,159,147,
14003920,30000000,2752124,153,198,2.166470588,164,155,
14003921,30029295,15001093,138,187,4.136238855,151,140,
14003922,30000000,6078733,138,150,6.645403943,161,140,
14003923,30029295,19277756,128,151,6.544238325,145,130,
14003924,30058619,6094850,132,184,9.522104062,142,134,
14003925,30087972,11119020,122,114,4.449173691,140,126,
14003926,30058591,30044908,118,171,21.02956595,151,121,
14003927,30029238,10356798,133,163,5.827033318,142,135,
14003928,30000000,6672889,128,156,10.71426983,144,130,
14003929,30000000,17961443,119,165,12.18169133,152,129,
14003930,30029295,30012447,122,160,6.318503425,142,124,
14003931,30058619,22776881,137,161,3.262446319,139,139,
14003932,30087972,645482,146,221,2.659583333,151,148,
14003933,30058591,17810008,129,148,2.46326519,138,131,
14003934,30029238,10961176,132,117,5.605230263,157,135,
14003935,30000000,3762839,127,125,9.008953749,141,130,
14003936,30000000,9230233,115,85.23856705,16.24858437,121,118,
14003937,30029295,30015367,110,151,7.094925012,128,112,
14003938,30000000,29997273,123,148,5.544906355,138,125,
14003939,29970705,6142264,139,220,1.513887051,140,140,
14003940,29999972,18951670,128,144,1.576923882,130,130,
14003941,29970677,3730900,133,128,1.334666667,139,134,
14003942,29999944,19769182,120,140,4.418489089,138,122,
14003943,30029239,1903007,125,162,14.54700174,140,127,
14003944,30058563,24432179,111,151,7.56508889,133,113,
14003945,30029210,9235577,120,172,8.485164711,130,122,
14003946,29999886,29663945,114,152,3.629276424,131,116,
14003948,30058505,28377103,112,154,8.013422087,130,114,
14003949,30087858,19928498,125,210,7.144749232,135,126,
14003950,30058477,19310675,130,144,4.229281529,144,131,
14003951,30087829,2469830,134,251,4.947124251,143,136,
14003952,30107567,27562153,120,172,6.488511443,132,122,
14003953,30136967,3184426,133,242,5.192750013,139,135,
14003954,30107538,5478427,120,164,4.9783,127,121,
14003955,30107567,11784113,110,231,83.6516397,195,112,
14003956,30107567,11318287,107,116,15.89009424,114,109,
14003958,30048795,30043837,90.93710718,53.17905395,14.46754298,113,101,
14003959,30019452,16331263,102,154,4.888320891,105,104,
14003960,30000000,6789058,103,128,1.991336111,110,105,
14003961,30000000,29999390,96.34948081,98.47256647,3.439827334,106,97.84948081,
14003962,30000000,1715876,108,162,10.19604296,110,110,
14003963,30029295,27949840,96.39349488,136,2.625005641,106,97.89349488,
14003964,30000000,8032024,107,138,3.040766372,124,108,
14003965,30000000,870394,101,149,10.17725765,108,104,
14003966,30000000,15543518,88.73169269,90.38304886,2.946439158,90.41534587,90.01,
14003967,30000000,18127315,89.13358663,152,4.190040031,103,91.13358663,
14003968,30029295,6375720,91.45649331,112,1.488242101,98.80013972,92.95649331,
14003969,30058619,27355601,84.8788664,114,5.713505485,101,86.8788664,
14003970,30087972,30068070,93.58054467,125,4.119648937,111,95.58054467,
14003971,30117353,30103699,105,155,3.37177101,121,107,
14003972,30087943,7032616,118,173,1.319079868,122,120,
14003973,30058562,20188262,111,116,3.839976001,115,112,
14003974,30029209,14875630,115,128,11.99860542,132,117,
14003975,30058533,30038391,115,148,4.321901156,132,118,
14003976,30087886,17801726,130,155,2.033501228,138,131,
14003977,30117267,13272994,132,173,6.3278752,141,134,
14003978,30146677,6854647,131,120,4.734671349,136,132,
14003979,30117238,3217704,122,206,5.843958905,130,124,
14003980,30087828,7666618,110,71.31060225,6.249154498,125,116,
14003981,30058447,30053462,103,82.37640731,4.732138916,112,105,
14003982,30029095,8417173,116,192,4.221899282,122,117,
14003983,29999771,1995392,109,103,10.38462012,119,111,
14003984,29970476,20351803,97.58339719,120,2.594226791,104,99.08339719,
14003985,29941209,8740559,102,166,4.069243205,114,104,
14003986,29970447,29961388,96.64833287,146,6.425144672,114,99.14833287,
14003987,29999714,29992747,109,142,2.368807745,112,110,
14003988,29970419,25137388,122,152,2.095184051,131,124,
14003989,29999685,29169930,133,171,8.502293771,148,135,
14003990,29970390,25145689,148,160,1.52202454,150,150,
14003991,29999656,5388354,161,233,3.224460674,171,163,
14003992,30028951,19130466,148,183,5.296235136,156,150,
14003993,29999627,18737516,153,235,4.40923638,162,155,
14003994,30028922,9635345,158,237,2.587659616,164,159,
14003995,30000000,4592134,151,27.47300392,0.294,155,154,
14003996,30000000,13705564,138,108,4.698007989,152,146,
14003997,30029295,7437743,136,109,2.449632226,153,146,
14003998,30058619,17483410,128,124,4.687000209,137,132,
14003999,30087972,7099272,130,195,3.871347696,136,132,
14004000,30117353,18862880,122,116,5.840009218,126,123,
14004001,30146763,23949942,125,170,3.070506269,139,127,
14004002,30117324,3146874,135,143,1.81749479,142,136,
14004003,30087914,20450209,121,132,4.517189949,137,123,
14004004,30058533,25114066,127,161,8.122994719,140,129,
14004005,30029180,7625907,137,197,6.218602113,148,140,
14004006,29999856,29981943,129,165,9.89093341,157,144,
14004007,30000000,29980500,145,235,20.92472415,175,148,
14004008,30029295,30020012,163,254,3.432004806,175,166,
14004009,30058619,30049273,184,249,6.009453658,196,186,
14004010,30029266,30001800,207,286,4.494019608,212,209,
14004011,29999942,29996629,232,303,2.434090909,236,235,
14004012,29970647,10946576,261,346,2.097939802,264,263,
14004013,29999914,19116977,253,285,2.214076134,256,255,
14004014,30029209,5651470,261,431,2.697872149,266,264,
14004015,30000000,29991234,241,360,7.675344859,261,244,
14004016,30029295,29966401,271,363,2.394390547,274,273,
14004017,30058619,5153994,305,474,10.92605556,311,307,
14004018,30087972,2338420,280,238,1.61318,291,282,
14004019,30117353,17806755,250,319,2.600746773,261,253,
14004020,30107567,30102648,256,450,3.113952369,265,258,
14004021,30078167,30070780,288,407,14.75687168,308,291,
14004022,30107539,22345423,324,406,2.202334569,328,326,
14004023,30078139,727028,343,415,5.37,359,365,
14004024,30107511,21203748,303,363,2.821370483,310,305,
14004025,30078111,4819193,318,445,4.350434228,330,321,
14004026,30107483,16371649,291,431,8.75233301,303,294,
14004027,30107567,2873793,294,374,14.02684161,310,297,
14004028,30078167,10232504,264,289,2.105007212,279,267,
14004029,30107539,974637,254,205,30.84626923,283,257,
14004030,30078139,29902246,224,284,19.58191982,265,239,
14004031,30107511,29784316,252,472,2.784577487,257,254,
14004032,30078111,30077773,283,344,2.369145425,285,285,
14004033,30048739,6196713,318,495,1.997002404,320,320,
14004034,30078082,12411887,295,384,14.53825638,305,297,
